name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
92093,2011-06-19,23.9,11.4,17.2,23.9,11.4,17.2,11.9,73.3,0,0,0,,,,27.7,18.4,267.2,1009.4,52.6,15.4,345.3,29.9,10,,2011-06-19T05:38:48,2011-06-19T19:58:41,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-06-20,28.4,11.2,18.7,28.1,11.2,18.7,12.5,72.1,0,0,0,,,,27.7,16.5,293.9,1007.9,27.3,12.1,366.2,31.7,10,,2011-06-20T05:38:59,2011-06-20T19:58:55,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-06-21,33.4,11.3,20.1,32.2,11.3,20,13.7,72.5,0,0,0,,,,,17.9,296.1,1008.8,22.8,12.9,361.9,31.2,10,,2011-06-21T05:39:11,2011-06-21T19:59:08,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-06-22,32.3,13.4,20.7,32.3,13.4,20.7,15.1,75.2,0,0,0,,,,27.7,16.3,290.2,1010.2,30.4,10.3,367.9,31.7,10,,2011-06-22T05:39:24,2011-06-22T19:59:20,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-06-23,30.2,10.5,19.8,30.2,10.5,19.9,14.1,73.7,0,0,0,,,,29.5,21.6,291.1,1011.4,22.1,12.1,364.3,31.4,10,,2011-06-23T05:39:39,2011-06-23T19:59:30,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-06-24,27.6,9.7,18.3,27.7,9.7,18.3,12.9,74.6,0,0,0,,,,27.7,20.4,267.8,1011.3,35.4,11.2,367.1,31.8,10,,2011-06-24T05:39:55,2011-06-24T19:59:39,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-06-25,30.5,9.7,19.4,28.9,9.7,19.3,11.9,68.5,0,0,0,,,,48.2,21.7,288.4,1010.1,30.6,10.8,367.1,31.7,10,,2011-06-25T05:40:12,2011-06-25T19:59:47,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-06-26,31.3,9.3,20.3,30.4,9.3,20,10.3,60.4,0,0,0,,,,25.9,18,297.3,1009.5,7.3,12.9,365.4,31.6,10,,2011-06-26T05:40:31,2011-06-26T19:59:53,0.89,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-06-27,31.3,11.1,21.3,30.3,11.1,21,11.2,59.1,0,0,0,,,,,17.7,292.2,1008.9,3.8,14.1,358.7,30.9,10,,2011-06-27T05:40:50,2011-06-27T19:59:57,0.93,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-06-28,28.6,11.2,19.2,28.3,11.2,19.2,13.4,73.4,0,0,0,,,,72.4,18.1,280.5,1009.5,18.6,11.9,352.6,30.5,10,,2011-06-28T05:41:11,2011-06-28T20:00:01,0.96,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-06-29,25.8,13.2,18.2,25.8,13.2,18.2,13.6,77.8,0,0,0,,,,33.5,22.1,276.3,1011.2,45.1,10.5,358.1,30.9,10,,2011-06-29T05:41:33,2011-06-29T20:00:02,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,72290693112,72290023188,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-06-30,28.7,9.4,19.8,28,9.4,19.7,11.8,65.1,0,0,0,,,,29.5,18,288.2,1011.1,9.9,14.5,375.3,32.6,10,,2011-06-30T05:41:56,2011-06-30T20:00:02,1,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-07-01,33.6,10.3,21.7,32.9,10.3,21.5,12,59.6,0,0,0,,,,,18.1,286.3,1007.8,1.4,15.9,374.5,32.4,10,,2011-07-01T05:42:20,2011-07-01T20:00:01,0,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-07-02,34.5,13.2,23.8,33.8,13.2,23.6,13.5,57.8,0,0,0,,,,25.9,16.1,294.9,1006.1,2.1,15.7,363.3,31.4,10,,2011-07-02T05:42:45,2011-07-02T19:59:57,0.01,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-07-03,31.5,14.1,23.3,31.7,14.1,23.2,14.4,61.8,0,0,0,,,,,17.7,261.6,1007.4,10.3,15.7,338.9,29.2,10,,2011-07-03T05:43:12,2011-07-03T19:59:53,0.03,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-07-04,32.4,17.9,24.5,33.2,17.9,24.5,15.5,60.1,0,0,0,,,,31.3,24.9,277.2,1009.8,17.9,15.3,327.1,28.3,10,,2011-07-04T05:43:39,2011-07-04T19:59:47,0.06,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-07-05,32.6,19,25.4,33.5,19,25.6,16.8,61.2,0,0,0,,,,27.7,21.9,272.1,1011.5,9.4,14.8,320.9,27.7,9,,2011-07-05T05:44:07,2011-07-05T19:59:39,0.1,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-07-06,31.8,19.1,25.2,33.1,19.1,25.6,17.5,64.9,0,0,0,,,,,19.8,287.6,1012.3,11.3,15.5,304.7,26.4,9,,2011-07-06T05:44:36,2011-07-06T19:59:29,0.15,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-07-07,32.9,18.3,25.6,33,18.3,25.5,15.2,55.8,0,0,0,,,,42.5,25.3,289,1011.7,4.2,16,342.9,29.6,10,,2011-07-07T05:45:06,2011-07-07T19:59:19,0.21,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-07-08,31.5,17.2,23.7,31.4,17.2,23.7,15,60.6,0,0,0,,,,27.7,17.9,276.2,1009.8,1.5,15.9,349.1,30.2,10,,2011-07-08T05:45:36,2011-07-08T19:59:06,0.26,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-07-09,30.6,14.4,22.5,30.9,14.4,22.5,14.7,64.4,0,0,0,,,,53.6,17.9,289.9,1009.1,2.2,15.9,352.2,30.4,10,,2011-07-09T05:46:08,2011-07-09T19:58:52,0.32,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-07-10,30.3,12.3,20,30,12.3,20,14,72.7,0.277,100,4.17,rain,,,29.5,20.1,286.6,1009.8,19.8,12.3,358.7,31,10,,2011-07-10T05:46:40,2011-07-10T19:58:36,0.37,Rain,Clear conditions throughout the day with morning rain.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-07-11,26.7,11.3,18.1,26.7,11.3,18.1,13,75.6,0,0,0,,,,25.9,19.8,276.1,1013.1,40.7,11.1,358.1,30.8,10,,2011-07-11T05:47:13,2011-07-11T19:58:19,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-07-12,25.5,12.2,18.2,25.5,12.2,18.2,12.7,73.2,0,0,0,,,,29.4,20,272.1,1013.2,39,14.4,352.2,30.4,10,,2011-07-12T05:47:46,2011-07-12T19:58:00,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-07-13,25.5,12.2,17.5,25.5,12.2,17.5,12,72.7,0,0,0,,,,29.5,18.1,278.8,1012.9,42.8,14.9,349.9,30.3,10,,2011-07-13T05:48:21,2011-07-13T19:57:39,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-07-14,24.7,12.4,17.5,24.7,12.4,17.5,12.7,75.3,0,0,0,,,,51.8,20.2,270.3,1012.4,49,15.5,351.3,30.5,10,,2011-07-14T05:48:56,2011-07-14T19:57:17,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-07-15,24.8,13.3,17.9,24.8,13.3,17.9,12.5,73.1,0,0,0,,,,31.3,18.2,279.6,1011.2,45.4,15.3,352,30.4,10,,2011-07-15T05:49:31,2011-07-15T19:56:54,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-07-16,25.6,12.5,17.9,25.6,12.5,17.9,12.6,73.9,0.012,100,4.17,rain,,,30.8,18.3,289,1010.5,44.7,15.5,357.7,30.8,10,,2011-07-16T05:50:07,2011-07-16T19:56:29,0.51,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KNKX,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-07-17,28.5,11.3,19,28.4,11.3,19,13.2,73.4,0,0,0,,,,,18.1,289.1,1010.3,32.3,11.9,366.4,31.6,10,,2011-07-17T05:50:44,2011-07-17T19:56:02,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-07-18,31.4,11.5,21.4,30.7,11.5,21.2,12.9,63.1,0,0,0,,,,29.5,18,295.2,1010.9,3.4,15.8,352.5,30.3,10,,2011-07-18T05:51:21,2011-07-18T19:55:34,0.55,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-07-19,32.4,13.5,23.2,32,13.5,22.9,12.8,57,0,0,0,,,,31.3,16.5,289.6,1011.9,2.7,15.9,353.2,30.3,10,,2011-07-19T05:51:59,2011-07-19T19:55:04,0.59,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-07-20,31.4,12.5,21.5,29.8,12.5,21.1,11.3,58.6,0,0,0,,,,27.7,21.7,287.2,1012.4,4.3,15.8,356,30.7,10,,2011-07-20T05:52:37,2011-07-20T19:54:32,0.63,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-07-21,30.3,10.5,19.3,29.7,10.5,19.3,12.9,71.3,0,0,0,,,,,21.7,282.2,1011.4,28.3,12.9,356.6,30.8,10,,2011-07-21T05:53:15,2011-07-21T19:54:00,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KCRQ,KRNM,KSAN,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-07-22,28.4,12.5,19,28.2,12.5,19,13.5,74.7,0,0,0,,,,,19.9,280.3,1010.9,38,10.7,353.3,30.5,10,,2011-07-22T05:53:54,2011-07-22T19:53:25,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-07-23,28.6,13.2,19.1,28.3,13.2,19.1,13.5,74.4,0,0,0,,,,27.7,18,284.9,1012.7,38,11.3,354.8,30.7,10,,2011-07-23T05:54:33,2011-07-23T19:52:49,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-07-24,28.8,12.4,20.4,28.9,12.4,20.4,14.6,72.4,0,0,0,,,,,16.3,291.5,1015,4.2,16,254.4,22.2,8,,2011-07-24T05:55:13,2011-07-24T19:52:12,0.82,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-07-25,33.4,16,23.9,32.5,16,23.7,14.1,58.3,0,0,0,,,,25.9,22.2,281.1,1013.1,1.2,15.9,317.1,27.5,10,,2011-07-25T05:55:53,2011-07-25T19:51:33,0.86,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-07-26,30.3,14.1,21.1,30.3,14.1,21.1,13.5,64.7,0.033,100,4.17,rain,,,35.3,23.4,275.8,1010.5,3.2,15.8,348.9,30.1,10,,2011-07-26T05:56:33,2011-07-26T19:50:53,0.9,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KNKX,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-07-27,25.5,12.4,18,25.5,12.4,18,13.5,77.5,0,0,0,,,,27.7,16.9,284.9,1011.6,31.6,12.7,337.2,29.4,10,,2011-07-27T05:57:13,2011-07-27T19:50:11,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-07-28,27.7,11.5,19.1,27.8,11.5,19.1,13.6,73.8,0,0,0,,,,,17.9,281.2,1012.4,15.3,14.3,336.8,29.1,10,,2011-07-28T05:57:53,2011-07-28T19:49:28,0.97,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-07-29,27.8,14.3,19.6,28.1,14.3,19.6,15.1,78.1,0,0,0,,,,29.5,18.1,286.8,1013.1,26.3,13.2,321.5,28,9,,2011-07-29T05:58:34,2011-07-29T19:48:44,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-07-30,28.5,16.9,21.1,28.9,16.9,21.1,16.1,75.4,0,0,0,,,,25.9,16.6,298.2,1012.6,21.7,13.6,208.2,18,7,,2011-07-30T05:59:15,2011-07-30T19:47:58,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-07-31,30.5,17.1,21.9,31.4,17.1,22.1,17,75.8,1.479,100,12.5,rain,,,,18.2,296.5,1012.6,24.6,14.6,320.1,27.7,10,,2011-07-31T05:59:56,2011-07-31T19:47:11,0,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-08-01,33.6,16.9,24.9,34.5,16.9,25.1,15.9,61.4,0,0,0,,,,59.4,22,300.8,1013.1,10.9,15.8,335.5,28.9,10,,2011-08-01T06:00:37,2011-08-01T19:46:23,0.02,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-08-02,35.3,18.2,26.4,34.5,18.2,26,12,44.8,0,0,0,,,,35.3,25.8,305.2,1011.2,5.9,16,331.2,28.5,10,,2011-08-02T06:01:18,2011-08-02T19:45:33,0.05,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-08-03,35.1,14.4,24.7,33.1,14.4,23.9,8.2,41.4,0,0,0,,,,25.9,26.8,301.9,1010.3,0.6,16,341.1,29.6,10,,2011-08-03T06:02:00,2011-08-03T19:44:42,0.09,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-08-04,33.4,12.1,22.2,31.1,12.1,21.5,8.1,49.4,0,0,0,,,,,19.9,284.4,1011.2,1.6,15.8,347.8,30.3,10,,2011-08-04T06:02:41,2011-08-04T19:43:50,0.14,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-08-05,30.5,7.5,19.4,29.2,7.5,19.2,10.3,62.2,0,0,0,,,,27.7,18,287.4,1012.7,7.8,15.7,356.8,30.9,10,,2011-08-05T06:03:22,2011-08-05T19:42:56,0.2,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-08-06,30.3,9.7,19.4,29.5,9.7,19.1,11.6,67.7,0,0,0,,,,,18.1,294.2,1013.2,32.6,11.7,353.2,30.5,10,,2011-08-06T06:04:04,2011-08-06T19:42:01,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-08-07,30.6,9.5,19.7,29.7,9.5,19.5,12.2,68.2,0,0,0,,,,29.5,20.1,287,1012.5,19.3,13.6,330.8,28.6,10,,2011-08-07T06:04:45,2011-08-07T19:41:05,0.31,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-08-08,29.4,10.5,18.6,29,10.5,18.6,13.2,75.2,0,0,0,,,,27.7,16.2,285.6,1012.7,38.7,10,345.5,29.9,10,,2011-08-08T06:05:27,2011-08-08T19:40:08,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-08-09,27.7,11.2,18.2,27.6,11.2,18.2,13,76,0,0,0,,,,27.7,19.6,283.7,1011.9,29.3,11,321.1,27.7,10,,2011-08-09T06:06:08,2011-08-09T19:39:10,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-08-10,25.7,12.4,17.5,25.7,12.4,17.5,13,78.4,0,0,0,,,,29.5,18.3,280.2,1012.5,42.1,11,336,29,10,,2011-08-10T06:06:50,2011-08-10T19:38:11,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-08-11,25.7,13.5,18.2,25.7,13.5,18.2,13.2,74.9,0,0,0,,,,51.8,16.5,274.9,1013.6,51.2,13.4,327.7,28.4,10,,2011-08-11T06:07:31,2011-08-11T19:37:10,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-08-12,27.5,14.4,18.7,27.8,14.4,18.7,14,76.5,0,0,0,,,,25.9,20,288.4,1012.9,50.8,12.8,322.5,27.6,10,,2011-08-12T06:08:12,2011-08-12T19:36:09,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-08-13,27.5,14.2,19.5,27.8,14.2,19.6,14.7,76.7,0,0,0,,,,48.2,24.1,285.1,1012,17.1,12.1,327.7,28.4,10,,2011-08-13T06:08:53,2011-08-13T19:35:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-08-14,32.2,13.4,20.8,32.2,13.4,20.8,15.2,75.2,0,0,0,,,,25.9,16.3,293,1011.3,16.6,11.2,334.3,28.9,10,,2011-08-14T06:09:35,2011-08-14T19:34:03,0.51,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-08-15,31.5,12.3,21.4,30.5,12.3,21.2,13.6,67.6,0,0,0,,,,142.6,21.6,292.2,1010.5,13.2,12.2,334.3,29,10,,2011-08-15T06:10:16,2011-08-15T19:32:58,0.52,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-08-16,33.5,11.2,22,32,11.2,21.5,11.6,60.7,0,0,0,,,,,17.8,287.1,1011.6,9.7,14.1,335.5,29.1,10,,2011-08-16T06:10:57,2011-08-16T19:31:53,0.53,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-08-17,33.3,11.2,22.4,31.1,11.2,21.7,9.6,54.4,0,0,0,,,,,21.6,299.8,1012.6,3.9,15.2,324,28,10,,2011-08-17T06:11:38,2011-08-17T19:30:46,0.56,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-08-18,32.6,12.3,22.3,31.6,12.3,22,11.8,57.7,0,0,0,,,,,19.6,290,1011.7,2.4,14.7,331.2,28.5,10,,2011-08-18T06:12:18,2011-08-18T19:29:39,0.6,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-08-19,27.8,11.5,18.6,27.6,11.5,18.6,13.3,75.7,0.277,100,4.17,rain,,,79.6,33.2,299.2,1011,31.3,10.7,332.8,28.6,10,,2011-08-19T06:12:59,2011-08-19T19:28:31,0.64,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-08-20,27.7,12.3,17.8,27.5,12.3,17.8,13.3,78.6,0,0,0,,,,29.5,21.8,280,1012.2,41.7,10.2,277.6,23.9,9,,2011-08-20T06:13:40,2011-08-20T19:27:22,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-08-21,27.5,12.1,18.4,27.5,12.1,18.4,13.3,76,0,0,0,,,,,18.2,293.2,1013.5,41.2,11,253.7,21.8,9,,2011-08-21T06:14:20,2011-08-21T19:26:12,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-08-22,31.2,11.3,20.8,30.5,11.3,20.6,12.9,66.6,0,0,0,,,,,20.2,300,1013.3,15.3,13.3,324.7,28.1,10,,2011-08-22T06:15:01,2011-08-22T19:25:01,0.78,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-08-23,32.6,13.4,23.2,31.9,13.4,22.8,12.5,57,0,0,0,,,,,21.7,301.3,1010.8,3.6,15.7,319.1,27.5,10,,2011-08-23T06:15:41,2011-08-23T19:23:50,0.83,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-08-24,34.4,16,24.5,33.4,16,24.1,13.1,54,0,0,0,,,,,17.9,306.1,1010.3,2.6,15.8,313.3,27,10,,2011-08-24T06:16:21,2011-08-24T19:22:38,0.88,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-08-25,35.5,15.9,25.3,35.3,15.9,25,13.9,53.9,0,0,0,,,,,20.4,300.4,1008.9,2.1,15.8,311,26.9,10,,2011-08-25T06:17:01,2011-08-25T19:21:25,0.92,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-08-26,36.4,20,27.6,35.9,20,27.5,14.9,48.9,0,0,0,,,,,16.4,296.8,1009,4,16,265.2,22.9,8,,2011-08-26T06:17:41,2011-08-26T19:20:11,0.96,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-08-27,37.5,19.2,27.4,38,19.2,27.5,15.8,52.4,0,0,0,,,,,22.2,288.6,1010.5,7,16,296.8,25.8,9,,2011-08-27T06:18:21,2011-08-27T19:18:57,0.99,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-08-28,36.2,20,26.8,37.1,20,27.1,16.7,57.1,0,0,0,,,,29.5,19.9,297.4,1009.9,6.7,16,300.9,26,9,,2011-08-28T06:19:01,2011-08-28T19:17:42,1,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-08-29,36.1,16.2,25.1,35.1,16.2,24.8,14.3,57.8,0,0,0,,,,,16.4,285,1008.8,4.2,15.9,310.2,26.9,10,,2011-08-29T06:19:41,2011-08-29T19:16:27,0,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-08-30,33.2,11.3,21.5,31.8,11.3,21.2,13.2,67.3,0,0,0,,,,,18,279.6,1008.3,10.6,13.7,311.1,26.8,10,,2011-08-30T06:20:20,2011-08-30T19:15:11,0.01,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-08-31,30.5,12.3,19.7,30.1,12.3,19.6,13.6,73.9,0,0,0,,,,,18,290.8,1008.6,40.3,9.8,311.3,27,10,,2011-08-31T06:21:00,2011-08-31T19:13:54,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-09-01,31.4,11.3,19.9,30,11.3,19.7,12.2,67.5,0.277,100,4.17,rain,,,25.9,18.1,300.3,1009.6,17.4,12.9,311.4,27,10,,2011-09-01T06:21:39,2011-09-01T19:12:37,0.08,Rain,Clear conditions throughout the day with early morning rain.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-09-02,31.3,12.3,20.7,30.5,12.3,20.5,12.3,63.7,0,0,0,,,,,21.6,301.3,1010.6,4,15.8,303.9,26.2,10,,2011-09-02T06:22:18,2011-09-02T19:11:19,0.13,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-09-03,31.2,12.4,21.2,30.3,12.4,20.9,12.4,63.1,0,0,0,,,,81.4,23.4,304.5,1010.4,3.6,14.8,301.3,26.1,9,,2011-09-03T06:22:58,2011-09-03T19:10:01,0.18,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-09-04,32.4,13.4,21.8,30.8,13.4,21.5,12.9,61.6,0,0,0,,,,25.9,16.7,292.8,1010,6.7,15.2,282.3,24.2,9,,2011-09-04T06:23:37,2011-09-04T19:08:43,0.24,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
