name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
90024,2010-06-22,20.5,14.3,17.2,20.5,14.3,17.2,12.5,74.6,0,0,0,,,,27.7,19.7,231.6,1016.2,55,14,359.9,31,10,,2010-06-22T05:43:01,2010-06-22T20:08:32,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-06-23,21,15.1,17.5,21,15.1,17.5,12.7,74.4,0,0,0,,,,31.3,19.5,229.2,1015.3,58.6,13.9,362.1,31.4,10,,2010-06-23T05:43:16,2010-06-23T20:08:42,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288623130,72295603167,72288023152,72287493134"
90024,2010-06-24,20.4,15.9,17.6,20.4,15.9,17.6,13.1,75.2,0,0,0,,,,33.5,18,230.5,1014.1,63,13,363.5,31.5,10,,2010-06-24T05:43:33,2010-06-24T20:08:50,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-06-25,21.4,16.1,18.4,21.4,16.1,18.4,13.2,72.1,0,0,0,,,,25.9,19.3,228.3,1013.3,31,12.7,354.4,30.4,10,,2010-06-25T05:43:50,2010-06-25T20:08:57,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288623130,72295603167,72288023152,72287493134"
90024,2010-06-26,19.6,16.3,17.9,19.6,16.3,17.9,12.9,72.5,0,0,0,,,,27.7,19.4,225.3,1013.2,65.3,15.8,348.3,30.2,10,,2010-06-26T05:44:09,2010-06-26T20:09:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288623130,72295603167,72288023152,72287493134"
90024,2010-06-27,21.2,16.2,18.1,21.2,16.2,18.1,13.6,75.5,0,0,0,,,,,16.4,235.4,1010.4,75.7,12.9,345.8,30,10,,2010-06-27T05:44:30,2010-06-27T20:09:06,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-06-28,21,16.9,17.6,21,16.9,17.6,13.7,77.8,0,0,0,,,,,13.3,220.9,1010.3,92.6,12,320.4,27.6,10,,2010-06-28T05:44:51,2010-06-28T20:09:09,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-06-29,18.6,16.2,17.2,18.6,16.2,17.2,13.9,80.8,0,0,0,,,,,13.9,230.5,1011.9,98.8,12.8,325.1,28,10,,2010-06-29T05:45:14,2010-06-29T20:09:09,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-06-30,19.4,16.2,17.4,19.4,16.2,17.4,14.1,80.9,0,0,0,,,,27.7,15.7,233.5,1011.4,96.2,13.8,349.9,30.1,10,,2010-06-30T05:45:38,2010-06-30T20:09:08,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-01,20.6,16.2,17.9,20.6,16.2,17.9,13.7,76.7,0,0,0,,,,31.3,18.3,236.5,1010.2,56.3,9.2,363.3,31.4,10,,2010-07-01T05:46:03,2010-07-01T20:09:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-02,20.5,14.4,17.9,20.5,14.4,17.9,13.2,74.3,0,0,0,,,,25.9,16.9,233.2,1008.4,12.5,12.4,362.8,31.1,10,,2010-07-02T05:46:29,2010-07-02T20:09:02,0.66,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-03,20.4,16.9,18,20.4,16.9,18,13.1,73.3,0,0,0,,,,29.5,13.5,200.8,1010.1,59.8,14.8,350.1,30.3,10,,2010-07-03T05:46:56,2010-07-03T20:08:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-04,21.2,16.1,18,21.2,16.1,18,12.5,70.3,0,0,0,,,,27.7,19.4,203.2,1013.6,77.9,15.3,339.1,29.2,10,,2010-07-04T05:47:24,2010-07-04T20:08:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-05,21,16.1,17.5,21,16.1,17.5,13.3,77,0,0,0,,,,,16.8,229.2,1014.4,93.6,14.4,343.9,29.7,10,,2010-07-05T05:47:53,2010-07-05T20:08:40,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-06,19.1,15.1,16.6,19.1,15.1,16.6,13,79.9,0.486,100,8.33,rain,,,,19.3,239,1012.9,75.8,12.3,325.8,28.1,10,,2010-07-06T05:48:23,2010-07-06T20:08:29,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-07,18.6,15.2,16.7,18.6,15.2,16.7,12.8,77.7,0.242,100,8.33,rain,,,31.3,16.8,240,1012.4,96.5,14.8,327.8,28.4,10,,2010-07-07T05:48:54,2010-07-07T20:08:17,0.89,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-08,18.2,15.9,16.6,18.2,15.9,16.6,12.7,78.1,0,0,0,,,,27.7,17.3,237.1,1013.2,97.9,14.7,335.4,29.1,10,,2010-07-08T05:49:25,2010-07-08T20:08:03,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-09,19.1,15.8,17,19.1,15.8,17,13.1,77.8,0,0,0,,,,,15.3,229.5,1012.9,92.1,12.8,347.5,30,10,,2010-07-09T05:49:58,2010-07-09T20:07:47,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-10,21.1,16.2,17.8,21.1,16.2,17.8,13.9,78.4,0,0,0,,,,33.5,15,227.9,1013.2,80.5,10.2,344,29.8,10,,2010-07-10T05:50:31,2010-07-10T20:07:30,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-11,21.4,16.3,18.1,21.4,16.3,18.1,14.2,78.3,0,0,0,,,,,14.9,233.6,1013.3,78.4,12,325.1,28.1,9,,2010-07-11T05:51:06,2010-07-11T20:07:11,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-12,19.7,16.2,17.8,19.7,16.2,17.8,13.4,75.6,0,0,0,,,,34.2,20.9,234.5,1014,59,15.5,339.6,29.3,10,,2010-07-12T05:51:41,2010-07-12T20:06:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-13,23.8,16,20.3,23.8,16,20.3,12.9,63.9,0,0,0,,,,40.7,24.7,223.6,1011.5,0.9,15.9,351.1,30.2,10,,2010-07-13T05:52:16,2010-07-13T20:06:29,0.02,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-14,26.5,17.4,21.8,26.5,17.4,21.8,13.3,59.7,0,0,0,,,,,18.7,219.9,1010.8,3.5,16,346.4,30.1,10,,2010-07-14T05:52:53,2010-07-14T20:06:05,0.05,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-15,26.7,18.6,22.9,26.9,18.6,22.9,13.9,57.4,0,0,0,,,,31.3,15.6,217.3,1011.7,5.3,15.7,258.6,22.5,9,,2010-07-15T05:53:30,2010-07-15T20:05:40,0.09,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288623130,72288023152,72287493134"
90024,2010-07-16,27.2,18.5,22.1,27.2,18.5,22.1,14.2,62,0,0,0,,,,,16.5,217.4,1012.4,4.8,15,336.9,29.1,10,,2010-07-16T05:54:07,2010-07-16T20:05:13,0.14,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-17,25.5,17.5,20.8,25.5,17.5,20.8,14.2,66.8,0,0,0,,,,,14.7,220.3,1012.9,1.1,14.4,303.4,26.1,9,,2010-07-17T05:54:45,2010-07-17T20:04:44,0.2,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-18,23.3,18.2,20.3,23.3,18.2,20.3,15.3,73.1,0,0,0,,,,,16,223.8,1012.6,1.6,13.4,339.2,29.4,10,,2010-07-18T05:55:24,2010-07-18T20:04:14,0.26,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-19,23.3,17.5,20.2,23.3,17.5,20.2,15.1,73.3,0,0,0,,,,,16.5,215.2,1012.4,38.4,13.7,341.8,29.4,10,,2010-07-19T05:56:03,2010-07-19T20:03:43,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-20,22.2,16.2,18.9,22.2,16.2,18.9,15,78.3,0,0,0,,,,,16.6,230.7,1011.6,85.6,11.1,340.1,29.3,10,,2010-07-20T05:56:43,2010-07-20T20:03:09,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-21,21.4,16.3,18.5,21.4,16.3,18.5,14.4,77.6,0,0,0,,,,31.3,16.2,232.9,1011.7,85.8,12.5,331.7,28.4,10,,2010-07-21T05:57:23,2010-07-21T20:02:35,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-22,21.4,17.3,18.7,21.4,17.3,18.7,14.3,75.6,0,0,0,,,,25.9,15.5,229.6,1012.5,76,13.6,343.4,29.7,10,,2010-07-22T05:58:04,2010-07-22T20:01:58,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-23,19.8,16.2,17.6,19.8,16.2,17.6,13.7,78.3,0,0,0,,,,27.7,17,238.2,1013.1,75,13.4,346.5,29.8,10,,2010-07-23T05:58:44,2010-07-23T20:01:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-24,20.5,15.8,17.6,20.5,15.8,17.6,13.2,75.9,0,0,0,,,,25.9,17.8,230.1,1012.7,52.3,14.4,341.4,29.5,10,,2010-07-24T05:59:26,2010-07-24T20:00:41,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-25,21.1,16.2,17.7,21.1,16.2,17.7,13.5,76.7,0,0,0,,,,,14.7,229.1,1012.5,75.2,14.2,334.7,29.1,10,,2010-07-25T06:00:07,2010-07-25T20:00:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-26,20.2,16,17.2,20.2,16,17.2,13,76.9,0,0,0,,,,33.5,17.7,233.2,1012.4,86.4,14.5,344.9,29.7,10,,2010-07-26T06:00:49,2010-07-26T19:59:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-27,19.2,15.3,16.8,19.2,15.3,16.8,12.1,74.2,0,0,0,,,,38.9,19.7,224.4,1013.4,67.3,15.1,334.2,28.9,10,,2010-07-27T06:01:31,2010-07-27T19:58:34,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-28,19.4,14.2,16.7,19.4,14.2,16.7,11.8,73.2,0,0,0,,,,33.5,20.6,226.8,1015.4,9,15.8,346,29.8,10,,2010-07-28T06:02:13,2010-07-28T19:57:49,0.53,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-29,20.6,13.6,17,20.6,13.6,17,12.2,74.1,0,0,0,,,,27.7,18.1,229,1015.7,8.6,15.8,339.6,29.2,10,,2010-07-29T06:02:56,2010-07-29T19:57:02,0.55,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-30,19.5,14.5,17,19.5,14.5,17,12.9,77,0,0,0,,,,31.3,18.1,230.4,1014.6,52.8,14.2,341.8,29.4,10,,2010-07-30T06:03:39,2010-07-30T19:56:14,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-07-31,21.4,14.5,17.6,21.4,14.5,17.6,13.6,78.3,0,0,0,,,,,15.3,233.2,1014.3,78.2,9.6,326.5,28.2,9,,2010-07-31T06:04:22,2010-07-31T19:55:25,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-01,21.3,14.5,18,21.3,14.5,18,13.2,74.3,0,0,0,,,,,14.9,238.4,1013.7,50.9,10.4,284.6,24.5,9,,2010-08-01T06:05:05,2010-08-01T19:54:34,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-02,19.7,14.1,16.6,19.7,14.1,16.6,13,80,0,0,0,,,,25.9,18.3,231.5,1014.1,49.7,8.9,304.7,26.4,10,,2010-08-02T06:05:48,2010-08-02T19:53:42,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-03,19.9,14.5,17.2,19.9,14.5,17.2,13.2,78.3,0,0,0,,,,,16.4,230.8,1014.1,37.4,10.6,340.9,29.5,10,,2010-08-03T06:06:31,2010-08-03T19:52:49,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-04,20.5,14.5,17.1,20.5,14.5,17.1,13.1,78.2,0,0,0,,,,,16.2,233.9,1013.7,61.6,9.1,343.9,29.7,10,,2010-08-04T06:07:15,2010-08-04T19:51:54,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-05,20.5,14.4,17.1,20.5,14.4,17.1,13,77.5,0,0,0,,,,27.7,16.7,234.4,1011.8,68.8,8.9,339.7,29.4,10,,2010-08-05T06:07:58,2010-08-05T19:50:59,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-06,19.7,14.5,17.1,19.7,14.5,17.1,12.9,76.7,0,0,0,,,,29.5,16,237.6,1011.3,65.9,10.8,343.3,29.7,10,,2010-08-06T06:08:41,2010-08-06T19:50:02,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-07,20.3,15.2,17.2,20.3,15.2,17.2,12.4,74.2,0,0,0,,,,33.5,16.8,237.3,1011.6,60.9,12.5,340.2,29.3,10,,2010-08-07T06:09:25,2010-08-07T19:49:03,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-08,19.8,16.1,17.7,19.8,16.1,17.7,12,69.8,0,0,0,,,,,17.1,235.5,1013,50,15.3,333.9,28.8,10,,2010-08-08T06:10:08,2010-08-08T19:48:04,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-09,19.7,15.8,17.4,19.7,15.8,17.4,12.9,75.2,0,0,0,,,,31.3,16.2,230.8,1012.7,41.2,15.1,337.7,29.3,10,,2010-08-09T06:10:52,2010-08-09T19:47:03,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-10,21.2,15.1,17.4,21.2,15.1,17.4,12.9,75.9,0,0,0,,,,29.5,19.8,240,1013.2,58.9,13,340.2,29.4,10,,2010-08-10T06:11:35,2010-08-10T19:46:01,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288623130,72295603167,72288023152,72287493134"
90024,2010-08-11,20.5,15.9,17.5,20.5,15.9,17.5,12.3,72,0,0,0,,,,29.5,20.1,233.2,1013.9,56.4,14.3,331.1,28.5,10,,2010-08-11T06:12:19,2010-08-11T19:44:59,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-12,19.7,15.1,17,19.7,15.1,17,12.5,75.7,0,0,0,,,,25.9,16.5,228.5,1012,58.1,15,337.4,29.3,10,,2010-08-12T06:13:02,2010-08-12T19:43:55,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-13,18.9,15.1,16.8,18.9,15.1,16.8,12.9,77.8,0,0,0,,,,33.5,18.1,215.9,1010.7,51.7,13.8,337,29.2,10,,2010-08-13T06:13:46,2010-08-13T19:42:50,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-14,19.8,14.3,16.9,19.8,14.3,16.9,12.9,77.7,0,0,0,,,,,20,215.1,1011.5,45.8,13.6,338.1,29.3,10,,2010-08-14T06:14:29,2010-08-14T19:41:44,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-15,19.9,14.3,17,19.9,14.3,17,12.8,77.4,0,0,0,,,,,16.8,224.2,1011.8,34.2,12.8,333.5,28.9,10,,2010-08-15T06:15:12,2010-08-15T19:40:37,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-16,21.4,14.6,17.8,21.4,14.6,17.8,13.3,75.6,0.243,100,4.17,rain,,,,13.9,229.7,1011,9.3,14.6,316.7,27.2,10,,2010-08-16T06:15:56,2010-08-16T19:39:29,0.24,Rain,Clear conditions throughout the day with morning rain.,rain,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-17,26.2,17.4,21.2,26.2,17.4,21.2,13.5,62.4,0,0,0,,,,,14.9,224.3,1011.9,1.5,15.8,311.8,27,9,,2010-08-17T06:16:39,2010-08-17T19:38:20,0.29,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-18,27.6,18.6,22.3,27.1,18.6,22.2,12.7,56.5,0,0,0,,,,,17.8,225.8,1012.2,5.5,16,304.7,26.3,9,,2010-08-18T06:17:22,2010-08-18T19:37:10,0.34,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KBUR,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-19,24.7,17.3,20.7,24.7,17.3,20.7,13.6,64.7,0,0,0,,,,,14.8,218.8,1010.3,0.7,16,314.2,27.1,9,,2010-08-19T06:18:05,2010-08-19T19:36:00,0.38,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-20,24.3,16.4,19.2,24.3,16.4,19.2,12.8,67.7,0,0,0,,,,,16.8,222.6,1008.8,0.9,15.8,318.7,27.7,10,,2010-08-20T06:18:48,2010-08-20T19:34:48,0.42,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-21,22.7,15.4,18.9,22.7,15.4,18.9,12.8,69.1,0,0,0,,,,,15.7,221.3,1010.5,1.6,15.4,314.3,26.9,10,,2010-08-21T06:19:30,2010-08-21T19:33:36,0.45,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-22,24.7,16.2,19.9,24.7,16.2,19.9,12.8,64.8,0,0,0,,,,,14.3,227.2,1011.8,2.6,15.8,294.4,25.4,9,,2010-08-22T06:20:13,2010-08-22T19:32:23,0.48,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-23,28.4,15.4,21,27.9,15.4,21,12.6,61.1,0,0,0,,,,27.7,17,228.5,1011.1,0.3,15.2,320.9,27.6,10,,2010-08-23T06:20:56,2010-08-23T19:31:09,0.49,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KBUR,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-24,26,17.6,21.2,26,17.6,21.2,13.9,64.4,0,0,0,,,,,14.6,226.1,1009.7,2.1,15.1,311,26.8,10,,2010-08-24T06:21:38,2010-08-24T19:29:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KBUR,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-25,23.8,17.6,20.2,23.8,17.6,20.2,14.1,68.8,0,0,0,,,,,15.4,211.8,1010.7,5.4,14.5,284.1,24.5,9,,2010-08-25T06:22:21,2010-08-25T19:28:39,0.51,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288623130,72288023152,72287493134"
90024,2010-08-26,21.9,16.6,18.8,21.9,16.6,18.8,13.4,71.5,0,0,0,,,,,16.7,215.6,1011,5.5,15.3,243.5,20.8,8,,2010-08-26T06:23:03,2010-08-26T19:27:23,0.52,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-27,20.9,15.5,17.4,20.9,15.5,17.4,13.9,80.3,0,0,0,,,,,14.7,224.8,1010,52.6,10,311.5,26.9,10,,2010-08-27T06:23:45,2010-08-27T19:26:06,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KBUR,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-28,20.4,14.7,17.7,20.4,14.7,17.7,11.8,69.1,0,0,0,,,,32.8,17.4,195.9,1009.1,51.9,15.4,275.5,23.9,9,,2010-08-28T06:24:27,2010-08-28T19:24:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KBUR,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-29,20.4,15.4,17.6,20.4,15.4,17.6,11.4,67.1,0,0,0,,,,29.5,18.8,230.2,1009.8,37.7,16,294.4,25.3,9,,2010-08-29T06:25:09,2010-08-29T19:23:31,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KBUR,KSMO,KLAX,72288623130,72295603167,72288023152,72287493134"
90024,2010-08-30,20.5,13.2,16.7,20.5,13.2,16.7,11.6,72.6,0,0,0,,,,27.7,17,227.1,1012.7,2.5,15.7,303.9,26.1,10,,2010-08-30T06:25:51,2010-08-30T19:22:12,0.64,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KBUR,KSMO,KLAX,72288023152,72287493134"
90024,2010-08-31,22.3,14.3,18.2,22.3,14.3,18.2,11.2,64.6,0,0,0,,,,,15.2,238.6,1013.1,0.7,15.9,307.2,26.5,10,,2010-08-31T06:26:33,2010-08-31T19:20:53,0.69,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-01,19.8,14.1,16.3,19.8,14.1,16.3,13,81.2,0,0,0,,,,,16.3,232,1011.5,56,9,307.4,26.5,10,,2010-09-01T06:27:15,2010-09-01T19:19:33,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-02,19.2,13.6,16.1,19.2,13.6,16.1,12.9,81.9,0.243,100,4.17,rain,,,,15.8,228.8,1011.4,58.2,8.7,305.5,26.3,9,,2010-09-02T06:27:56,2010-09-02T19:18:13,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72288593197,72295023174,KBUR,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-03,20.8,13.5,16.6,20.8,13.5,16.6,12.7,78.9,0,0,0,,,,,15.5,217.2,1012.6,33.1,9.9,304.2,26.2,9,,2010-09-03T06:28:38,2010-09-03T19:16:53,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KBUR,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-04,23.8,13.5,17.8,23.8,13.5,17.8,12.8,74.5,0,0,0,,,,,14.9,220.7,1010.8,16.1,11.4,302.1,26.1,9,,2010-09-04T06:29:20,2010-09-04T19:15:32,0.9,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-05,20.1,14.6,16.7,20.1,14.6,16.7,13.4,81.9,0.243,100,4.17,rain,,,25.9,14.7,227.5,1008.3,52.1,10.5,302.8,26.2,9,,2010-09-05T06:30:01,2010-09-05T19:14:10,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-06,22.2,16.9,18.4,22.2,16.9,18.4,13.3,73,0,0,0,,,,,14.3,200.5,1008.6,61,14.1,296.8,25.6,9,,2010-09-06T06:30:43,2010-09-06T19:12:48,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-07,19.1,17,17.8,19.1,17,17.8,13.6,76.5,0,0,0,,,,,9.8,227.7,1011,84,12.8,259.6,22.5,8,,2010-09-07T06:31:24,2010-09-07T19:11:26,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
