datetime,conditions,quarter
2019-09-04,Clear,3
2019-09-05,Clear,3
2019-09-06,Clear,3
2019-09-07,Clear,3
2019-09-08,Clear,3
2019-09-09,Clear,3
2019-09-10,Partially cloudy,3
2019-09-11,Partially cloudy,3
2019-09-12,Clear,3
2019-09-13,Clear,3
2019-09-14,Clear,3
2019-09-15,Partially cloudy,3
2019-09-16,Partially cloudy,3
2019-09-17,Clear,3
2019-09-18,Clear,3
2019-09-19,Partially cloudy,3
2019-09-20,Partially cloudy,3
2019-09-21,Clear,3
2019-09-22,Clear,3
2019-09-23,Partially cloudy,3
2019-09-24,Partially cloudy,3
2019-09-25,Partially cloudy,3
2019-09-26,Partially cloudy,3
2019-09-27,Partially cloudy,3
2019-09-28,"Rain, Partially cloudy",3
2019-09-29,Clear,3
2019-09-30,Clear,3
2020-07-01,Partially cloudy,3
2020-07-02,Partially cloudy,3
2020-07-03,Clear,3
2020-07-04,Clear,3
2020-07-05,Clear,3
2020-07-06,Clear,3
2020-07-07,Clear,3
2020-07-08,Clear,3
2020-07-09,Partially cloudy,3
2020-07-10,Partially cloudy,3
2020-07-11,Partially cloudy,3
2020-07-12,Clear,3
2020-07-13,Clear,3
2020-07-14,Partially cloudy,3
2020-07-15,Partially cloudy,3
2020-07-16,Partially cloudy,3
2020-07-17,Partially cloudy,3
2020-07-18,Clear,3
2020-07-19,Partially cloudy,3
2020-07-20,Clear,3
2020-07-21,Clear,3
2020-07-22,Overcast,3
2020-07-23,Partially cloudy,3
2020-07-24,Partially cloudy,3
2020-07-25,Partially cloudy,3
2020-07-26,Partially cloudy,3
2020-07-27,Partially cloudy,3
2020-07-28,Partially cloudy,3
2020-07-29,Partially cloudy,3
2020-07-30,Partially cloudy,3
2020-07-31,Rain,3
2020-08-01,Clear,3
2020-08-02,Partially cloudy,3
2020-08-03,Partially cloudy,3
2020-08-04,Partially cloudy,3
2020-08-05,Partially cloudy,3
2020-08-06,Partially cloudy,3
2020-08-07,Clear,3
2020-08-08,Clear,3
2020-08-09,Clear,3
2020-08-10,Partially cloudy,3
2020-08-11,Partially cloudy,3
2020-08-12,Clear,3
2020-08-13,Clear,3
2020-08-14,Clear,3
2020-08-15,Clear,3
2020-08-16,Clear,3
2020-08-17,Clear,3
2020-08-18,Clear,3
2020-08-19,Clear,3
2020-08-20,Clear,3
2020-08-21,Clear,3
2020-08-22,Clear,3
2020-08-23,Clear,3
2020-08-24,Partially cloudy,3
2020-08-25,Clear,3
2020-08-26,Partially cloudy,3
2020-08-27,Clear,3
2020-08-28,Clear,3
2020-08-29,Partially cloudy,3
2020-08-30,Partially cloudy,3
2020-08-31,Partially cloudy,3
2020-09-01,Partially cloudy,3
2020-09-02,Clear,3
2020-09-03,Clear,3
2020-09-04,Clear,3
2020-09-05,Clear,3
2020-09-06,Clear,3
2020-09-07,Clear,3
2020-09-08,Partially cloudy,3
2020-09-09,Clear,3
2020-09-10,Partially cloudy,3
2020-09-11,Clear,3
2020-09-12,Partially cloudy,3
2020-09-13,Clear,3
2020-09-14,Clear,3
2020-09-15,Clear,3
2020-09-16,Clear,3
2020-09-17,Clear,3
2020-09-18,Clear,3
2020-09-19,Clear,3
2020-09-20,Clear,3
2020-09-21,Partially cloudy,3
2020-09-22,Partially cloudy,3
2020-09-23,Partially cloudy,3
2020-09-24,Clear,3
2020-09-25,Partially cloudy,3
2020-09-26,Partially cloudy,3
2020-09-27,Partially cloudy,3
2020-09-28,Partially cloudy,3
2020-09-29,Partially cloudy,3
2020-09-30,Clear,3
2021-07-01,Partially cloudy,3
2021-07-02,Partially cloudy,3
2021-07-03,Partially cloudy,3
2021-07-04,Partially cloudy,3
2021-07-05,Partially cloudy,3
2021-07-06,Partially cloudy,3
2021-07-07,Partially cloudy,3
2021-07-08,Clear,3
2021-07-09,Clear,3
2021-07-10,Clear,3
2021-07-11,Clear,3
2021-07-12,Partially cloudy,3
2021-07-13,"Rain, Partially cloudy",3
2021-07-14,Partially cloudy,3
2021-07-15,Partially cloudy,3
2021-07-16,Partially cloudy,3
2021-07-17,Partially cloudy,3
2021-07-18,Clear,3
2021-07-19,Clear,3
2021-07-20,Clear,3
2021-07-21,Clear,3
2021-07-22,Clear,3
2021-07-23,Partially cloudy,3
2021-07-24,Partially cloudy,3
2021-07-25,Partially cloudy,3
2021-07-26,"Rain, Partially cloudy",3
2021-07-27,Partially cloudy,3
2021-07-28,Partially cloudy,3
2021-07-29,Clear,3
2021-07-30,Partially cloudy,3
2021-07-31,Partially cloudy,3
2021-08-01,Clear,3
2021-08-02,Clear,3
2021-08-03,Clear,3
2021-08-04,Clear,3
2021-08-05,Clear,3
2021-08-06,Partially cloudy,3
2021-08-07,Partially cloudy,3
2021-08-08,Partially cloudy,3
2021-08-09,Partially cloudy,3
2021-08-10,Partially cloudy,3
2021-08-11,Clear,3
2021-08-12,Clear,3
2021-08-13,Clear,3
2021-08-14,Clear,3
2021-08-15,Clear,3
2021-08-16,Clear,3
2021-08-17,Partially cloudy,3
2021-08-18,"Rain, Overcast",3
2021-08-19,Partially cloudy,3
2021-08-20,Partially cloudy,3
2021-08-21,Partially cloudy,3
2021-08-22,Partially cloudy,3
2021-08-23,Partially cloudy,3
2021-08-24,Clear,3
2021-08-25,Clear,3
2021-08-26,Clear,3
2021-08-27,Clear,3
2021-08-28,Partially cloudy,3
2021-08-29,Partially cloudy,3
2021-08-30,Partially cloudy,3
2021-08-31,Partially cloudy,3
2021-09-01,Partially cloudy,3
2021-09-02,Partially cloudy,3
2021-09-03,Partially cloudy,3
2021-09-04,Clear,3
2021-09-05,Clear,3
2021-09-06,Partially cloudy,3
2021-09-07,Clear,3
2021-09-08,Partially cloudy,3
2021-09-09,Partially cloudy,3
2021-09-10,"Rain, Partially cloudy",3
2021-09-11,Clear,3
2021-09-12,Clear,3
2021-09-13,Partially cloudy,3
2021-09-14,Partially cloudy,3
2021-09-15,Partially cloudy,3
2021-09-16,Partially cloudy,3
2021-09-17,Partially cloudy,3
2021-09-18,Partially cloudy,3
2021-09-19,Partially cloudy,3
2021-09-20,Clear,3
2021-09-21,Clear,3
2021-09-22,Clear,3
2021-09-23,Clear,3
2021-09-24,Partially cloudy,3
2021-09-25,Partially cloudy,3
2021-09-26,Overcast,3
2021-09-27,Overcast,3
2021-09-28,Partially cloudy,3
2021-09-29,Clear,3
2021-09-30,Clear,3
2022-07-01,Clear,3
2022-07-02,Clear,3
2022-07-03,Partially cloudy,3
2022-07-04,Partially cloudy,3
2022-07-05,Clear,3
2022-07-06,Partially cloudy,3
2022-07-07,Clear,3
2022-07-08,Partially cloudy,3
2022-07-09,Partially cloudy,3
2022-07-10,Clear,3
2022-07-11,Partially cloudy,3
2022-07-12,Partially cloudy,3
2022-07-13,Partially cloudy,3
2022-07-14,Partially cloudy,3
2022-07-15,Partially cloudy,3
2022-07-16,Partially cloudy,3
2022-07-17,Partially cloudy,3
2022-07-18,Clear,3
2022-07-19,Clear,3
2022-07-20,Clear,3
2022-07-21,Clear,3
2022-07-22,Partially cloudy,3
2022-07-23,Partially cloudy,3
2022-07-24,Partially cloudy,3
2022-07-25,Partially cloudy,3
2022-07-26,Partially cloudy,3
2022-07-27,Partially cloudy,3
2022-07-28,Partially cloudy,3
2022-07-29,Clear,3
2022-07-30,Clear,3
2022-07-31,Clear,3
2022-08-01,Partially cloudy,3
2022-08-02,Clear,3
2022-08-03,Partially cloudy,3
2022-08-04,Clear,3
2022-08-05,Clear,3
2022-08-06,Clear,3
2022-08-07,Clear,3
2022-08-08,Clear,3
2022-08-09,Clear,3
2022-08-10,Clear,3
2022-08-11,Clear,3
2022-08-12,Clear,3
2022-08-13,Clear,3
2022-08-14,Clear,3
2022-08-15,Clear,3
2022-08-16,Clear,3
2022-08-17,Clear,3
2022-08-18,Partially cloudy,3
2022-08-19,Clear,3
2022-08-20,Partially cloudy,3
2022-08-21,Partially cloudy,3
2022-08-22,Partially cloudy,3
2022-08-23,Partially cloudy,3
2022-08-24,Clear,3
2022-08-25,Partially cloudy,3
2022-08-26,Partially cloudy,3
2022-08-27,Partially cloudy,3
2022-08-28,Partially cloudy,3
2022-08-29,Partially cloudy,3
2022-08-30,Clear,3
2022-08-31,Clear,3
2022-09-01,Clear,3
2022-09-02,Clear,3
2022-09-03,Clear,3
2022-09-04,Clear,3
2022-09-05,Clear,3
2022-09-06,Partially cloudy,3
2022-09-07,Clear,3
2022-09-08,Clear,3
2022-09-09,"Rain, Partially cloudy",3
2022-09-10,"Rain, Partially cloudy",3
2022-09-11,"Rain, Partially cloudy",3
2022-09-12,Clear,3
2022-09-13,Clear,3
2022-09-14,Partially cloudy,3
2022-09-15,Partially cloudy,3
2022-09-16,Clear,3
2022-09-17,Partially cloudy,3
2022-09-18,Partially cloudy,3
2022-09-19,Clear,3
2022-09-20,Clear,3
2022-09-21,Clear,3
2022-09-22,Clear,3
2022-09-23,Clear,3
2022-09-24,Clear,3
2022-09-25,Clear,3
2022-09-26,Clear,3
2022-09-27,Clear,3
2022-09-28,Clear,3
2022-09-29,Partially cloudy,3
2022-09-30,Partially cloudy,3
